time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.7200000000000003,0.0092152739922,-0.00514204679706,10.5424237183,0.00105092848374,6.27057464875,0.0,0.0380732124913,-0.0130599487223,1.68315618611,-0.0104633927761,-0.0610118740071,0.0,448.64825213851003,448.31679444745396,449.4189325147746,446.879600917871
0.7800000000000004,0.0118094260464,-0.00590290943164,10.6490733762,0.00106177092278,6.26701678962,0.0,0.0488097383087,-0.0123313393115,1.87153734469,0.0157456090738,-0.0560738378745,0.0,467.0290638114484,467.4117371070795,465.4104205941172,467.45710440712065
0.8400000000000004,0.0151091079274,-0.00661557508828,10.7658013417,0.00178768136682,6.26344275473,0.0,0.0615524694762,-0.0113320786247,2.01913881864,0.00356875460597,-0.0676715569707,0.0,455.8763239512569,454.9462696355201,455.36910107377685,454.39393068977705
0.9000000000000005,0.019232747301,-0.00725614304479,10.8903053981,0.00141130817119,6.25889956072,0.0,0.0763344487292,-0.0100052091158,2.13078496715,-0.048871147387,-0.101134225714,0.0,446.4470077619352,443.70338214208203,446.21542775918135,441.9138921360182
0.9600000000000005,0.0243502518782,-0.00783798878154,11.0216388651,6.28177914289,6.25262201227,0.0,0.0948863332484,-0.00968954697052,2.2467584974,-0.0433834767938,-0.112721287696,0.0,446.198879785568,445.2423576890043,446.8338660791985,447.27967337957756
1.0200000000000005,0.0306996033278,-0.00845827169837,11.1594071233,6.27920294777,6.24542853539,0.0,0.117455855984,-0.0112496371752,2.34529421827,-0.0420577069001,-0.140767602177,0.0,442.6193632104458,440.29154700529745,441.3672849551634,441.47565386465004
1.0800000000000005,0.0385411479678,-0.00922312278362,11.3026538876,6.27659820271,6.23690095224,0.0,0.144767355376,-0.0144997575992,2.42938458584,-0.0462687858597,-0.144989153174,0.0,436.2651384260023,435.89325225862757,438.79852611648556,438.44773146246985
1.1400000000000006,0.0481155048236,-0.0102241779928,11.4493098606,6.27440065193,6.22889273866,0.0,0.175133633586,-0.0190913230866,2.45904171492,-0.0221797084073,-0.11698743787,0.0,418.8573923194603,421.26735083958994,419.14620635325196,421.23362765922735
1.2000000000000006,0.0595975063564,-0.0115277596293,11.5966975614,6.27302818074,6.22191099997,0.0,0.208204885819,-0.0244779288367,2.45385261641,-0.0243014948917,-0.1151416203,0.0,407.94198749135046,408.09332626985434,409.34304214270287,409.1540977110536
1.2600000000000007,0.0735822363933,-0.0132451884549,11.7501207777,6.27148431987,6.21580947833,0.0,0.258678538528,-0.0329407218752,2.65974132785,-0.0287549366498,-0.0832736481875,0.0,473.61585616811806,476.0516800852632,476.0658179023179,475.72486695335357
1.3200000000000007,0.0905507001952,-0.0154760172824,11.9132125561,6.2698046062,6.21053577759,0.0,0.30745057195,-0.0415941124426,2.77632723993,-0.0265177515151,-0.0992600122628,0.0,448.84061802599,447.53484759571387,450.62148980593116,450.80210444151004
1.3800000000000008,0.110493120137,-0.0182486077007,12.082380288,6.26812144116,6.20474967608,0.0,0.357865170615,-0.0509852895869,2.86232852138,-0.0313139370658,-0.0913151352362,0.0,440.1794128635971,440.82833231122726,440.7935492453663,440.39680038912104
1.4400000000000008,0.133589247192,-0.0216223321039,12.2568694843,6.26593850244,6.1992503106,0.0,0.412537262879,-0.0616695471986,2.95368523074,-0.0491745573004,-0.0923463678574,0.0,442.47720248020903,442.38518957856274,443.9525177338526,442.48392061017967
1.5000000000000009,0.160432198478,-0.0257594029601,12.4409908216,6.26308460394,6.19337881405,0.0,0.482858971725,-0.0765717288347,3.18299810096,-0.0445268307838,-0.112135010277,0.0,485.63621328907317,484.1420671968983,485.0636102527783,485.41134816499925
1.560000000000001,0.191523196496,-0.0308320929171,12.6375381443,6.26042352977,6.18647189941,0.0,0.554234821985,-0.0928104527155,3.36795070976,-0.0440024430058,-0.121857376961,0.0,474.16509526939836,473.4065886396034,473.22614844988954,473.26552440243785
1.620000000000001,0.226953914671,-0.036915675092,12.8440970864,6.25756007376,6.17902176912,0.0,0.627544931613,-0.11026173401,3.51678555481,-0.056457984045,-0.129241103595,0.0,464.2950860018025,463.70207616898495,464.511114731682,463.53197666516456
1.680000000000001,0.26678693799,-0.0440721347971,13.0580383156,6.25381984159,6.17145012949,0.0,0.700961255523,-0.128633989618,3.61416018863,-0.0779314409194,-0.120711882117,0.0,449.19815835552157,449.87496484379494,450.08509553593257,448.34079072758124
1.740000000000001,0.311411521396,-0.0524744674131,13.2798553862,6.24895412129,6.16395040313,0.0,0.787275631205,-0.151954676202,3.7790589085,-0.0883177400348,-0.135334397769,0.0,471.28367767457564,470.1386375887513,471.509711016958,470.7016329140993
1.8000000000000012,0.361405403127,-0.0623932098051,13.5116914459,6.24359033058,6.15570364076,0.0,0.880024310578,-0.179241946706,3.94805536872,-0.0916447446102,-0.142038856193,0.0,474.2231446495316,473.69159602835333,473.26542630579956,473.00312185427185
1.8600000000000012,0.416780215565,-0.073954730087,13.7507743493,6.2379305612,6.14724040508,0.0,0.966588814479,-0.206670875546,4.02093415612,-0.100322115268,-0.139155588049,0.0,446.2977210887382,446.5145928577438,445.2307174341316,444.51256358785685
1.9200000000000013,0.477092858879,-0.0871337391953,13.9911541643,6.23154262704,6.13878784087,0.0,1.0445281687,-0.233137625767,3.99165345147,-0.123040161449,-0.144555850889,0.0,413.35555438070406,412.85918735221395,413.9254730849114,411.9098701981368
1.9800000000000013,0.542211246339,-0.102006999298,14.2296741127,6.22414161026,6.13053920868,0.0,1.12677831393,-0.263243740584,3.95892857559,-0.12397720108,-0.126155431714,0.0,411.6186529443289,413.2245951437582,411.6811085747116,411.5830553624812
2.0400000000000014,0.613365568254,-0.119185229127,14.4724312284,6.21706540557,6.12325026682,0.0,1.24574822528,-0.310129348459,4.13209193069,-0.107994727024,-0.11348286937,0.0,478.004923069559,478.9574513758397,476.50636957115876,477.71507285764284
2.1000000000000014,0.691679484088,-0.139275582467,14.7246878156,6.21023810791,6.11696574148,0.0,1.36530443466,-0.360216162687,4.2756692447,-0.129060418151,-0.0913538400124,0.0,469.8492824104698,471.5527429871529,471.57411132416695,469.93288733301006
2.1600000000000015,0.777270773946,-0.162513145021,14.9853711764,6.20208230202,6.11155311705,0.0,1.48819890144,-0.415162735624,4.41298036403,-0.155455267803,-0.0880178550956,0.0,470.83000477588,471.08174146979223,470.9828100085578,468.9201785813203
2.2200000000000015,0.869900294047,-0.189016542396,15.2516937904,6.19327349865,6.1064021504,0.0,1.59987070724,-0.469106236011,4.46397371035,-0.133547248666,-0.0818340579035,0.0,444.8388469851737,445.33891880794846,444.583206899232,446.35429701683756
2.2800000000000016,0.968968888718,-0.218739938346,15.519079151,6.18528375811,6.10147184986,0.0,1.70280077405,-0.522342453143,4.44868710252,-0.13240425271,-0.0828551630026,0.0,425.26541659710466,425.1721173833126,423.8243235466482,423.90529901508125
2.3400000000000016,1.07461288521,-0.251965423135,15.7872445075,6.17708754489,6.09690945333,0.0,1.81902629465,-0.585888334413,4.48971190289,-0.146692727726,-0.0650564753777,0.0,443.4523348397375,444.9074526207359,443.45995408370374,442.26703522720663
2.4000000000000017,1.18743939529,-0.289235081339,16.0585335238,6.16806311642,6.09286855689,0.0,1.94213243045,-0.657242835535,4.55269588129,-0.159110651766,-0.0723758391456,0.0,452.5250537478326,451.9320781000017,451.31621292255886,450.29159997253305
2.4600000000000017,1.30790445781,-0.331071269719,16.3344844201,6.15808819999,6.08886194244,0.0,2.07364766029,-0.738202270248,4.64493037275,-0.186963046531,-0.0574424534422,0.0,461.5648475942023,462.7388120391116,462.8178311284724,460.59407153622163
2.520000000000002,1.43495912238,-0.377092257019,16.609034545,6.14673828531,6.08560578486,0.0,2.1617781448,-0.796637856871,4.50704869448,-0.193971465461,-0.0485798839349,0.0,383.6044991338278,384.44282477149363,387.25172827355095,386.5510619272175
2.580000000000002,1.56794752733,-0.427194122142,16.8783034985,6.13510820927,6.08275859398,0.0,2.27135697893,-0.874368819161,4.46841008341,-0.193562710423,-0.0452906653554,0.0,419.3310668501579,419.615236343308,421.0971014844999,421.0935314656189
2.640000000000002,1.70805359953,-0.482523097732,17.1476772707,6.12331904073,6.08025485127,0.0,2.39896342656,-0.970964194048,4.51014850568,-0.203076783133,-0.0354196296309,0.0,446.62314956892004,447.42667254130583,448.31375785164585,447.50240404349546
2.700000000000002,1.85642672356,-0.544322957921,17.4222688711,6.11099190678,6.07787854093,0.0,2.54682696604,-1.09020697502,4.64187002068,-0.21067550886,-0.0496648403256,0.0,477.0330955474663,475.9432144680662,477.61280968546095,476.9944750762539
2.760000000000002,2.01336374991,-0.613252219078,17.7030530407,6.09889152928,6.0751062427,0.0,2.68451243309,-1.20854264521,4.71677285412,-0.187984504836,-0.0400565906271,0.0,460.3074490609549,461.06608487476996,461.4585182816019,463.2078152367941
2.820000000000002,2.17922712149,-0.690062739407,17.9911777604,6.08850240505,6.0728617085,0.0,2.84424038453,-1.35281523471,4.88607223814,-0.153456178108,-0.0325804668446,0.0,491.0628009541543,491.61661224007395,491.5190947920382,494.0450398692474
2.880000000000002,2.35450088596,-0.775567543111,18.2884465213,6.07943457897,6.07076021548,0.0,2.99816484102,-1.49814349664,5.02172809034,-0.146848318519,-0.0404254655749,0.0,485.1603902597676,484.57050146106485,484.11961783207283,484.59716979097993
2.940000000000002,2.5372817239,-0.868326235345,18.5858263821,6.07063631424,6.06838366646,0.0,3.0947024863,-1.59449737621,4.89115392451,-0.146220395958,-0.03802496537,0.0,399.3436852393831,399.5616538882569,398.2826364493716,398.3172069130489
3.000000000000002,2.72704612088,-0.968129378701,18.8805887854,6.06127252615,6.06601812447,0.0,3.23080502703,-1.73299914194,4.93353200379,-0.198327625969,-0.042384827553,0.0,457.94452020528433,457.5967910136983,459.7720982736452,455.59933034639715
3.0600000000000023,2.92538396416,-1.07681239529,19.1795056914,6.04911207578,6.063344189,0.0,3.38045698545,-1.89080297155,5.02921254964,-0.213191360019,-0.0493273896916,0.0,476.5760393218927,476.0440027614956,476.6898057748571,475.51483504419224
3.1200000000000023,3.13225369502,-1.19470723731,19.4819746573,6.03645238785,6.06027384255,0.0,3.5152822225,-2.04006544097,5.05225918052,-0.206935288852,-0.055142983626,0.0,455.67996013568643,455.21312312770885,455.6623531349748,456.1196365112267
3.1800000000000024,3.3466766467,-1.32116380756,19.7832937466,6.02357428661,6.05705122242,0.0,3.63230516599,-2.17612664929,4.99132421802,-0.2380787847,-0.0509898506158,0.0,429.02224524400197,429.37278516524964,430.8882631208787,428.1980287666369
3.2400000000000024,3.56853476944,-1.4564229125,20.0824828671,6.00907304516,6.05380241039,0.0,3.76305915085,-2.33364891466,4.98086909144,-0.25009025459,-0.0613531870499,0.0,448.0146869117302,447.1691425256913,447.95746107392426,446.9212209039587
3.3000000000000025,3.7981536424,-1.60124220091,20.3804447187,5.99398226296,6.0502326581,0.0,3.89104154673,-2.49482411825,4.95044381679,-0.254515438543,-0.0560198356691,0.0,442.3144902348486,442.7510828260909,442.93727329538797,442.50933407108135
3.3600000000000025,4.0365277481,-1.75723922246,20.6806586011,5.97813498796,6.04701792427,0.0,4.0547386667,-2.70633198446,5.05502009408,-0.302238124365,-0.0490980309561,0.0,487.0177436160046,487.53365699753743,490.6154562976955,486.99164408676745
3.4200000000000026,4.28360119355,-1.92479790533,20.9824028663,5.95974561089,6.04390634933,0.0,4.18111432587,-2.88032706378,5.00229703406,-0.31671309838,-0.0580479829699,0.0,440.74985956204245,440.00758306668996,441.14592357743743,439.85151126633326
3.4800000000000026,4.53734340321,-2.10185478816,21.277209386,5.94127536719,6.04093266573,0.0,4.27715020164,-3.02285535468,4.82450226644,-0.294308860584,-0.0364726243747,0.0,395.4716448439474,397.4525215063727,396.38858268148505,398.3329442056556
3.5400000000000027,4.79813492119,-2.28943528431,21.5661028514,5.92355359213,6.03887961588,0.0,4.41582425552,-3.23115164706,4.80412633581,-0.297553250983,-0.0300517153757,0.0,453.7842660597475,454.29905485588193,454.2574774015921,453.91043931182105
3.6000000000000028,5.06769297712,-2.49044206124,21.855278841,5.90531031919,6.03730582536,0.0,4.56924307403,-3.4704224148,4.83348609324,-0.321990991092,-0.0195126664914,0.0,472.9723814930826,473.78343433429654,474.272170244317,472.301792613852
3.660000000000003,5.34598356707,-2.70545229356,22.1443130198,5.88576993989,6.03615570692,0.0,4.70691822675,-3.69799151228,4.79969057028,-0.334270485581,-0.0184893671893,0.0,455.45224685021594,455.5341584163021,456.6155432497066,455.52855127281845
3.720000000000003,5.63305484627,-2.93527025594,22.4330973126,5.86566647351,6.0355626336,0.0,4.86178623763,-3.96405473628,4.824593934,-0.33667592562,0.00335029378028,0.0,478.03457398389264,479.69637720697716,478.5244047623613,478.2346865680039
3.780000000000003,5.92808006239,-3.17930507305,22.7184496631,5.8454568489,6.03571072931,0.0,4.97220364025,-4.17182858322,4.68641604312,-0.337130215696,0.000642994448803,0.0,425.2612504698362,425.02916874872534,426.2386650390633,426.077988956419
3.840000000000003,6.23015750923,-3.43687205731,22.9970205353,5.82534456561,6.03618175815,0.0,5.09674352737,-4.41510709819,4.59806104086,-0.331617630024,0.01934968886,0.0,445.9133523353184,447.43923337719104,445.01767601429447,445.3536664890177
3.900000000000003,6.53987407216,-3.70972525526,23.270876737,5.80533853752,6.03701506227,0.0,5.22671587859,-4.681329085,4.52902515289,-0.337326794455,-0.0002279579733,0.0,456.9176259581621,455.3536462434252,455.85499226036154,455.2872041917957
3.960000000000003,6.85706766914,-3.99837138417,23.5394339434,5.78460317722,6.0367655423,0.0,5.3461253285,-4.94151093616,4.42153246599,-0.372149501314,-0.0134851499735,0.0,445.2444436370317,444.1582645314306,447.9403267634081,444.9734666074501
4.020000000000002,7.18111902359,-4.30241107108,23.8003706366,5.76240083395,6.03626910429,0.0,5.45538984676,-5.1945127088,4.27507532478,-0.366132731679,0.000515122399567,0.0,433.41050548246807,434.5860556952935,434.9577685454467,435.3168536412069
4.080000000000001,7.51231312673,-4.62316073769,24.0544277319,5.74013507694,6.03633681512,0.0,5.58401365067,-5.49843007788,4.19155928279,-0.383497996365,0.00232801230002,0.0,461.27664302977075,461.4197999557855,462.3297956159801,460.8216199558535
4.14,7.85008721013,-4.96022704428,24.2994976692,5.7169443922,6.03629446941,0.0,5.67494659919,-5.73847462796,3.97642218803,-0.393320170917,-0.00759421193082,0.0,416.32938911804405,415.46005332875535,415.74739454164245,414.718927907725
4.199999999999998,8.19438243985,-5.31432334132,24.535111274,5.69342825293,6.0354587714,0.0,5.80118383481,-6.06594655669,3.87510901195,-0.389309752898,-0.0312650338643,0.0,463.44301706058224,461.5782456165049,463.89992498705885,464.06269003346495
4.259999999999997,8.54607248343,-5.68805659495,24.7638165391,5.67046170661,6.03358176007,0.0,5.92156830848,-6.3929106169,3.74616186046,-0.372188622723,-0.0313205176036,0.0,458.6190301269465,458.6143157973715,458.0791136378354,459.2918713308493
4.319999999999996,8.90429586754,-6.08017057142,24.9822908034,5.64832309059,6.03170547739,0.0,6.019078384,-6.67863274429,3.53470273829,-0.363240003511,-0.0311732980857,0.0,432.43001307066237,432.44205053291614,430.47320381366654,431.0846224654526
4.379999999999995,9.26920084859,-6.49163059151,25.1904267091,5.62650312503,6.02980362535,0.0,6.14410273465,-7.037506145,3.40063114129,-0.36452941485,-0.0327669724482,0.0,466.9963068989343,466.8716346482756,467.91625043739134,467.686570143394
4.439999999999993,9.64092309302,-6.92331362851,25.3881156795,5.60518890032,6.02768184399,0.0,6.24644799313,-7.35279008224,3.1870402269,-0.341225929386,-0.0411377879255,0.0,441.8833695882798,441.19196115198093,441.6806868486653,443.46759952005516
4.499999999999992,10.0186946096,-7.3739467014,25.5724278478,5.58509205024,6.02515139853,0.0,6.34578373495,-7.66906976584,2.95477507982,-0.324698869647,-0.0443310658136,0.0,439.2413718784403,438.975383251336,439.77946598770376,441.0301097524345
4.559999999999991,10.402975452,-7.84511828027,25.7440869267,5.56540452882,6.02247327975,0.0,6.46330899654,-8.03711641626,2.76466575322,-0.33602613244,-0.0452506691833,0.0,462.7417633217426,462.66829006692876,464.18156302195683,463.18567566174204
4.6199999999999894,10.794299637,-8.33858030094,25.9039535168,5.54526920211,6.01998405676,0.0,6.58052455767,-8.41200213455,2.56154825648,-0.334730562148,-0.0348612354704,0.0,464.46630432700056,465.27984648667206,465.22837616098184,465.21975425945647
4.679999999999988,11.1914921608,-8.85186009347,26.0480901444,5.52614465207,6.0176229555,0.0,6.65912200825,-8.69807445106,2.24139853957,-0.298048060687,-0.050321714515,0.0,421.24294695921355,419.90235583466114,419.12648867039246,422.19135659336575
4.739999999999987,11.5949072519,-9.3863041236,26.1767444991,5.50817750704,6.01528421919,0.0,6.78762793114,-9.11670706728,2.04401602847,-0.302412360576,-0.0226701040441,0.0,480.1313113069213,482.2245972197084,480.396115315034,479.9809081626758
4.799999999999986,12.0050207171,-9.943521172,26.2905620341,5.49012794682,6.01406583859,0.0,6.88249682963,-9.45759087363,1.74769505652,-0.297835747589,-0.0159549964724,0.0,445.0881641556724,445.6376554922121,446.17238801209385,446.4542817277381
4.859999999999984,12.4203038791,-10.5200923182,26.3849994906,5.47198635301,6.01323471276,0.0,6.96003118228,-9.76202677685,1.39837907509,-0.313399707963,-0.00994721669853,0.0,426.5950744763679,427.1081083285627,429.02293503259796,427.6012555519254
4.919999999999983,12.8402850148,-11.1153023351,26.458339404,5.45365682377,6.01288693847,0.0,7.0390225144,-10.0787852638,1.04422752363,-0.293134983666,0.00142773903502,0.0,430.8185820262365,431.7798278932364,431.1013523508038,432.7123269524011
4.979999999999982,13.2662366925,-11.7330796002,26.5131662961,5.43604338564,6.01274093983,0.0,7.15864667579,-10.513511685,0.780055210666,-0.29441340837,-0.0115621607719,0.0,482.067305899659,481.08438865809103,481.2640426562813,481.0868278098597
5.0399999999999805,13.6976912065,-12.3727224357,26.5478262759,5.41868518771,6.01226658475,0.0,7.22292907393,-10.8084489548,0.373354988221,-0.280678116009,-0.0014461133619,0.0,421.5252483131231,422.39908515586967,421.54501124085937,422.6407684382784
